id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18095010500,2663,1277,155,495,404,223,1386,109,464,464,349,2663,1277,155,495,404,223,1386,109,464,464,349,10,0,0,0,0,0,10,0,0,10,0,18,9,0,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,1277,155,495,404,223,1380,109,464,458,349,6,0,0,0,0,0,6,0,0,6,0
18095010600,3201,1463,217,796,348,102,1738,351,692,548,147,3201,1463,217,796,348,102,1738,351,692,548,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,15,0,0,99,90,0,90,0,0,9,9,0,0,0,3149,1411,217,744,348,102,1738,351,692,548,147,78,63,0,63,0,0,15,0,15,0,0
18095010700,2435,1231,100,523,345,263,1204,114,571,325,194,2435,1231,100,523,345,263,1204,114,571,325,194,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,8,0,0,0,8,2435,1231,100,523,345,263,1204,114,571,325,194,0,0,0,0,0,0,0,0,0,0,0
18095010800,2129,1069,129,505,276,159,1060,108,570,261,121,2129,1069,129,505,276,159,1060,108,570,261,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,20,0,0,17,0,0,17,0,2103,1069,129,505,276,159,1034,97,555,261,121,26,0,0,0,0,0,26,11,15,0,0
18095010900,1419,684,83,335,223,43,735,66,336,192,141,1419,684,83,335,223,43,735,66,336,192,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,89,56,0,27,29,0,33,0,19,8,6,1397,674,81,327,223,43,723,63,327,192,141,32,20,2,8,10,0,12,3,9,0,0
18095011000,1315,637,33,227,197,180,678,49,219,287,123,1315,637,33,227,197,180,678,49,219,287,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,637,33,227,197,180,661,49,219,270,123,17,0,0,0,0,0,17,0,0,17,0
18095011100,2608,1226,77,540,340,269,1382,174,572,316,320,2608,1226,77,540,340,269,1382,174,572,316,320,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,8,0,0,8,0,80,15,20,21,24,2580,1207,77,540,331,259,1373,174,572,316,311,28,19,0,0,9,10,9,0,0,0,9
18095011200,4490,2113,153,682,713,565,2377,170,961,641,605,4490,2113,153,682,713,565,2377,170,961,641,605,71,35,0,0,6,29,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,0,0,8,0,13,0,13,0,0,4442,2079,139,662,713,565,2363,156,961,641,605,48,34,14,20,0,0,14,14,0,0,0
18095011300,1845,831,122,378,247,84,1014,163,497,225,129,1845,831,122,378,247,84,1014,163,497,225,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86,0,43,43,0,1819,805,113,372,247,73,1014,163,497,225,129,26,26,9,6,0,11,0,0,0,0,0
18095011400,2603,1291,137,563,315,276,1312,128,566,438,180,2603,1291,137,563,315,276,1312,128,566,438,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,8,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,2,6,5,0,2560,1256,137,552,291,276,1304,128,566,438,172,43,35,0,11,24,0,8,0,0,0,8
18095011501,3490,1770,107,716,487,460,1720,127,759,415,419,3490,1770,107,716,487,460,1720,127,759,415,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,14,9,0,3481,1770,107,716,487,460,1711,127,750,415,419,9,0,0,0,0,0,9,0,9,0,0
18095011502,2666,1350,58,452,567,273,1316,122,346,342,506,2666,1350,58,452,567,273,1316,122,346,342,506,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,0,11,0,12,0,0,0,12,10,10,0,0,0,10,0,0,0,0,0,2666,1350,58,452,567,273,1316,122,346,342,506,23,11,0,0,11,0,12,0,0,0,12
18095011600,1190,1190,244,440,416,90,0,0,0,0,0,1190,1190,244,440,416,90,0,0,0,0,0,898,898,207,294,310,87,0,0,0,0,0,36,36,18,12,0,6,0,0,0,0,0,18,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,35,10,26,8,0,0,0,0,0,125,125,53,25,47,0,0,0,0,0,0,1155,1155,234,433,407,81,0,0,0,0,0,157,157,82,17,35,23,0,0,0,0,0
18095011700,1504,677,37,252,167,221,827,49,341,224,213,1504,677,37,252,167,221,827,49,341,224,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,10,0,44,0,0,17,27,1504,677,37,252,167,221,827,49,341,224,213,0,0,0,0,0,0,0,0,0,0,0
18095011800,4052,2024,181,756,690,397,2028,247,678,639,464,4052,2024,181,756,690,397,2028,247,678,639,464,28,19,0,0,9,10,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,0,0,61,0,39,0,0,39,0,137,78,8,25,45,0,59,31,21,7,0,3911,1950,167,704,690,389,1961,226,664,628,443,221,112,14,52,38,8,109,21,14,53,21
18095011900,816,383,81,182,80,40,433,46,249,100,38,816,383,81,182,80,40,433,46,249,100,38,163,70,0,57,13,0,93,23,13,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,34,0,0,0,34,51,17,23,11,0,785,352,81,151,80,40,433,46,249,100,38,42,31,0,31,0,0,11,0,0,11,0
18095012000,1042,442,112,232,73,25,600,114,221,216,49,1042,442,112,232,73,25,600,114,221,216,49,483,251,63,116,20,52,232,63,96,73,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,0,0,0,13,13,0,0,0,13,0,0,0,0,0,13,5,0,8,0,1018,428,105,225,73,25,590,114,211,216,49,49,26,19,7,0,0,23,13,10,0,0
18097310103,3513,1709,0,170,301,1238,1804,37,266,507,994,3513,1709,0,170,301,1238,1804,37,266,507,994,1068,454,12,28,136,278,614,0,159,222,233,0,0,0,0,0,0,0,0,0,0,0,236,105,0,20,16,69,131,0,26,0,105,0,0,0,0,0,0,0,0,0,0,0,75,30,0,0,0,30,45,0,0,0,45,42,28,0,0,28,0,14,0,0,0,14,3486,1709,0,170,301,1238,1777,37,266,493,981,35,0,0,0,0,0,35,0,0,14,21
18097310104,1897,680,0,90,222,368,1217,31,212,399,575,1897,680,0,90,222,368,1217,31,212,399,575,629,218,0,19,64,135,411,0,106,110,195,0,0,0,0,0,0,0,0,0,0,0,64,30,0,0,0,30,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,162,121,97,24,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,680,0,90,222,368,1217,31,212,399,575,162,121,97,24,0,0,41,41,0,0,0
18097310105,1243,587,31,111,182,263,656,42,127,211,276,1243,587,31,111,182,263,656,42,127,211,276,821,369,13,138,71,147,452,53,97,175,127,0,0,0,0,0,0,0,0,0,0,0,90,21,0,0,0,21,69,0,0,12,57,0,0,0,0,0,0,0,0,0,0,0,47,38,0,9,29,0,9,0,9,0,0,12,0,0,0,0,0,12,0,0,12,0,1113,520,11,111,144,254,593,11,118,211,253,177,105,20,9,67,9,72,31,18,0,23
18097310106,1652,767,88,90,228,361,885,34,176,257,418,1652,767,88,90,228,361,885,34,176,257,418,854,266,108,75,0,83,588,72,107,193,216,24,0,0,0,0,0,24,0,13,11,0,56,41,0,0,0,41,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,154,112,99,13,0,0,42,13,16,13,0,26,26,12,14,0,0,0,0,0,0,0,1598,758,88,90,219,361,840,17,148,257,418,207,133,111,13,9,0,74,30,44,0,0
18097310108,2261,1123,10,118,231,764,1138,19,181,323,615,2261,1123,10,118,231,764,1138,19,181,323,615,167,79,9,0,7,63,88,0,8,0,80,3,3,0,0,0,3,0,0,0,0,0,70,24,0,13,0,11,46,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,2235,1114,10,118,231,755,1121,19,181,316,605,26,9,0,0,0,9,17,0,0,7,10
18097310110,813,294,14,14,50,216,519,15,20,89,395,813,294,14,14,50,216,519,15,20,89,395,651,220,17,39,64,100,431,38,69,222,102,0,0,0,0,0,0,0,0,0,0,0,155,135,0,0,0,135,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,42,20,0,16,4,0,22,0,0,0,22,813,294,14,14,50,216,519,15,20,89,395,8,4,0,0,4,0,4,0,0,4,0
18097310111,1334,741,27,150,189,375,593,0,145,242,206,1334,741,27,150,189,375,593,0,145,242,206,852,317,15,14,114,174,535,42,102,201,190,21,21,0,0,0,21,0,0,0,0,0,31,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,154,73,0,28,27,18,81,28,35,18,0,44,12,0,12,0,0,32,0,0,0,32,1311,741,27,150,189,375,570,0,145,219,206,177,73,0,28,27,18,104,28,35,41,0
18097310201,1504,952,289,62,126,475,552,38,71,98,345,1504,952,289,62,126,475,552,38,71,98,345,960,439,62,64,183,130,521,77,108,189,147,0,0,0,0,0,0,0,0,0,0,0,237,104,22,10,12,60,133,11,49,11,62,0,0,0,0,0,0,0,0,0,0,0,44,11,11,0,0,0,33,0,0,21,12,36,0,0,0,0,0,36,0,36,0,0,1143,650,26,62,118,444,493,11,63,98,321,409,313,274,0,8,31,96,27,20,13,36
18097310203,1665,747,125,129,113,380,918,16,223,260,419,1665,747,125,129,113,380,918,16,223,260,419,1156,433,86,161,71,115,723,121,179,295,128,0,0,0,0,0,0,0,0,0,0,0,114,75,0,0,34,41,39,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,157,49,49,0,0,0,108,73,35,0,0,173,36,0,0,0,36,137,0,9,38,90,1467,639,64,95,113,367,828,16,223,190,399,373,157,110,34,0,13,216,73,35,88,20
18097310204,1160,619,51,93,247,228,541,77,118,171,175,1160,619,51,93,247,228,541,77,118,171,175,1810,752,40,111,348,253,1058,148,268,437,205,0,0,0,0,0,0,0,0,0,0,0,252,120,23,59,0,38,132,41,0,59,32,0,0,0,0,0,0,0,0,0,0,0,66,33,0,33,0,0,33,0,33,0,0,106,57,0,20,25,12,49,15,22,0,12,979,551,0,76,247,228,428,23,71,159,175,309,121,51,70,0,0,188,96,80,12,0
18097310305,1066,517,183,144,104,86,549,254,44,113,138,1066,517,183,144,104,86,549,254,44,113,138,1551,616,17,206,284,109,935,46,354,414,121,0,0,0,0,0,0,0,0,0,0,0,133,88,10,10,0,68,45,23,14,0,8,0,0,0,0,0,0,0,0,0,0,0,300,113,113,0,0,0,187,101,86,0,0,59,0,0,0,0,0,59,0,59,0,0,725,341,55,96,104,86,384,89,44,113,138,641,289,241,48,0,0,352,266,86,0,0
18097310306,786,317,39,141,116,21,469,160,113,90,106,786,317,39,141,116,21,469,160,113,90,106,1635,538,68,124,275,71,1097,125,383,432,157,0,0,0,0,0,0,0,0,0,0,0,157,83,10,12,16,45,74,20,7,47,0,0,0,0,0,0,0,0,0,0,0,0,510,471,316,120,0,35,39,21,0,8,10,0,0,0,0,0,0,0,0,0,0,0,677,317,39,141,116,21,360,72,92,90,106,595,436,316,120,0,0,159,109,21,19,10
18097310308,901,421,21,114,158,128,480,67,113,101,199,901,421,21,114,158,128,480,67,113,101,199,1187,503,18,69,200,216,684,30,154,315,185,21,10,0,10,0,0,11,11,0,0,0,135,60,0,0,12,48,75,0,0,51,24,0,0,0,0,0,0,0,0,0,0,0,13,7,0,7,0,0,6,0,0,0,6,36,14,0,0,0,14,22,0,0,14,8,752,348,21,104,109,114,404,16,102,101,185,241,90,0,27,49,14,151,62,69,0,20
18097310309,538,197,0,22,95,80,341,0,67,146,128,538,197,0,22,95,80,341,0,67,146,128,1036,212,62,82,46,22,824,229,312,78,205,0,0,0,0,0,0,0,0,0,0,0,92,67,13,0,0,54,25,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,0,49,0,66,38,0,0,16,22,28,11,0,0,17,510,186,0,22,84,80,324,0,67,129,128,77,11,0,0,11,0,66,0,0,66,0
18097310310,1326,631,50,111,305,165,695,55,116,201,323,1326,631,50,111,305,165,695,55,116,201,323,1012,358,19,90,140,109,654,37,70,302,245,0,0,0,0,0,0,0,0,0,0,0,111,58,0,0,0,58,53,0,14,0,39,0,0,0,0,0,0,0,0,0,0,0,115,43,43,0,0,0,72,26,0,46,0,32,32,21,0,0,11,0,0,0,0,0,1173,581,0,111,305,165,592,0,68,201,323,241,93,93,0,0,0,148,81,48,19,0
18097310311,1163,534,49,87,71,327,629,17,101,180,331,1163,534,49,87,71,327,629,17,101,180,331,1635,703,90,288,182,143,932,66,271,360,235,0,0,0,0,0,0,0,0,0,0,0,104,52,9,0,0,43,52,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,84,58,58,0,0,0,26,0,26,0,0,14,14,0,14,0,0,0,0,0,0,0,1048,482,5,87,71,319,566,0,101,180,285,218,120,102,0,0,18,98,17,35,0,46
18097310312,1249,540,91,108,105,236,709,60,170,147,332,1249,540,91,108,105,236,709,60,170,147,332,1955,831,80,180,461,110,1124,220,229,308,367,36,36,0,36,0,0,0,0,0,0,0,36,11,0,0,0,11,25,8,6,0,11,0,0,0,0,0,0,0,0,0,0,0,325,176,145,31,0,0,149,94,41,14,0,13,0,0,0,0,0,13,0,0,0,13,1053,408,22,81,83,222,645,36,130,147,332,521,308,214,58,22,14,213,118,81,14,0
18097320105,2043,1004,150,93,291,470,1039,131,152,313,443,2043,1004,150,93,291,470,1039,131,152,313,443,413,142,10,51,73,8,271,0,68,106,97,0,0,0,0,0,0,0,0,0,0,0,217,129,0,0,16,113,88,27,0,11,50,0,0,0,0,0,0,0,0,0,0,0,65,45,0,0,45,0,20,0,20,0,0,74,25,0,16,0,9,49,0,0,49,0,1914,931,95,93,281,462,983,85,152,313,433,198,112,55,0,49,8,86,46,20,10,10
18097320106,1380,664,12,102,126,424,716,24,113,199,380,1380,664,12,102,126,424,716,24,113,199,380,253,93,57,36,0,0,160,0,9,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,8,8,0,12,17,7,0,10,0,8,0,0,0,0,0,8,8,0,0,0,1370,654,12,102,126,414,716,24,113,199,380,55,38,8,8,0,22,17,7,0,10,0
18097320107,1293,666,17,71,238,340,627,9,162,227,229,1293,666,17,71,238,340,627,9,162,227,229,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,1293,666,17,71,238,340,627,9,162,227,229,0,0,0,0,0,0,0,0,0,0,0
18097320108,1845,599,59,68,150,322,1246,35,261,306,644,1845,599,59,68,150,322,1246,35,261,306,644,1371,533,29,238,126,140,838,112,174,368,184,0,0,0,0,0,0,0,0,0,0,0,229,127,0,0,17,110,102,0,15,9,78,0,0,0,0,0,0,0,0,0,0,0,370,174,59,115,0,0,196,161,35,0,0,8,0,0,0,0,0,8,0,0,8,0,1756,546,33,68,138,307,1210,35,257,274,644,450,218,76,115,12,15,232,161,39,32,0
18097320109,1638,768,0,38,214,516,870,28,122,258,462,1638,768,0,38,214,516,870,28,122,258,462,256,130,11,17,37,65,126,0,10,76,40,6,6,0,0,0,6,0,0,0,0,0,81,39,0,0,8,31,42,11,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,748,0,38,214,496,841,28,122,229,462,49,20,0,0,0,20,29,0,0,29,0
18097320202,2706,1369,63,131,218,957,1337,44,187,242,864,2706,1369,63,131,218,957,1337,44,187,242,864,47,15,0,0,0,15,32,0,0,0,32,24,0,0,0,0,0,24,0,0,24,0,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,14,0,0,0,0,0,14,0,0,0,14,2706,1369,63,131,218,957,1337,44,187,242,864,8,0,0,0,0,0,8,0,0,0,8
18097320203,1494,717,29,158,247,283,777,82,192,187,316,1494,717,29,158,247,283,777,82,192,187,316,349,83,10,16,9,48,266,0,61,130,75,20,10,10,0,0,0,10,10,0,0,0,190,126,0,0,0,126,64,0,0,8,56,0,0,0,0,0,0,0,0,0,0,0,128,73,0,61,0,12,55,0,55,0,0,71,65,0,33,0,32,6,0,0,6,0,1332,662,29,131,232,270,670,43,167,152,308,302,105,10,55,15,25,197,49,80,60,8
18097320204,2334,1232,12,185,205,830,1102,13,243,216,630,2334,1232,12,185,205,830,1102,13,243,216,630,410,177,0,89,68,20,233,16,21,175,21,0,0,0,0,0,0,0,0,0,0,0,86,34,0,0,14,20,52,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,118,51,12,11,0,28,67,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2115,1098,12,157,165,764,1017,13,182,208,614,326,174,12,28,40,94,152,16,112,8,16
18097320301,2608,1142,53,159,124,806,1466,47,230,412,777,2608,1142,53,159,124,806,1466,47,230,412,777,105,40,9,0,31,0,65,0,28,10,27,0,0,0,0,0,0,0,0,0,0,0,47,35,11,0,0,24,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2599,1142,53,159,124,806,1457,47,230,403,777,22,0,0,0,0,0,22,0,0,22,0
18097320303,1724,1005,60,193,241,511,719,0,85,197,437,1724,1005,60,193,241,511,719,0,85,197,437,131,28,0,0,0,28,103,0,0,39,64,5,0,0,0,0,0,5,0,2,3,0,115,47,20,0,0,27,68,10,19,0,39,0,0,0,0,0,0,0,0,0,0,0,38,7,0,7,0,0,31,0,31,0,0,11,0,0,0,0,0,11,0,0,0,11,1603,933,60,193,208,472,670,0,62,197,411,159,79,0,7,33,39,80,0,54,0,26
18097320304,4087,1770,45,129,319,1277,2317,37,265,534,1481,4087,1770,45,129,319,1277,2317,37,265,534,1481,440,232,0,64,16,152,208,12,56,38,102,14,14,0,0,14,0,0,0,0,0,0,120,88,0,17,13,58,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,15,0,4022,1738,45,129,312,1252,2284,37,265,514,1468,94,46,0,0,21,25,48,0,0,35,13
18097320400,1651,868,31,148,196,493,783,10,171,164,438,1651,868,31,148,196,493,783,10,171,164,438,314,103,18,48,37,0,211,0,101,86,24,13,13,0,0,0,13,0,0,0,0,0,46,20,0,0,0,20,26,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,840,31,120,196,493,743,10,142,164,427,68,28,0,28,0,0,40,0,29,0,11
18097320500,1770,876,61,133,116,566,894,46,140,165,543,1770,876,61,133,116,566,894,46,140,165,543,199,46,11,0,25,10,153,56,9,75,13,7,0,0,0,0,0,7,0,7,0,0,11,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,13,0,21,1741,876,61,133,116,566,865,46,140,165,514,42,0,0,0,0,0,42,0,0,0,42
18097320600,1920,902,120,232,199,351,1018,76,338,310,294,1920,902,120,232,199,351,1018,76,338,310,294,26,12,0,6,6,0,14,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,9,40,0,0,43,3,0,40,0,19,0,0,0,0,0,19,0,0,19,0,1910,892,120,222,199,351,1018,76,338,310,294,102,59,9,50,0,0,43,3,0,40,0
18097320700,1280,727,0,105,68,554,553,0,43,174,336,1280,727,0,105,68,554,553,0,43,174,336,51,7,0,7,0,0,44,11,0,13,20,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,13,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,727,0,105,68,554,553,0,43,174,336,0,0,0,0,0,0,0,0,0,0,0
18097320800,2073,923,13,28,134,748,1150,28,98,155,869,2073,923,13,28,134,748,1150,28,98,155,869,27,17,0,0,17,0,10,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,921,13,28,134,746,1140,28,98,155,859,12,2,0,0,0,2,10,0,0,0,10
18097320901,2734,1224,10,116,305,793,1510,87,239,398,786,2734,1224,10,116,305,793,1510,87,239,398,786,1216,533,14,173,241,105,683,0,174,213,296,0,0,0,0,0,0,0,0,0,0,0,117,63,0,0,0,63,54,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,97,58,58,0,0,0,39,0,39,0,0,58,26,0,0,0,26,32,0,0,0,32,2556,1102,10,116,270,706,1454,87,204,395,768,275,180,58,0,35,87,95,0,74,3,18
18097320902,1275,591,155,118,119,199,684,48,110,207,319,1275,591,155,118,119,199,684,48,110,207,319,876,356,0,112,71,173,520,67,181,206,66,0,0,0,0,0,0,0,0,0,0,0,83,46,0,0,0,46,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,72,62,29,0,11,22,10,0,0,10,0,75,38,0,16,22,0,37,21,0,16,0,1039,411,0,109,119,183,628,7,104,198,319,471,309,184,25,26,74,162,121,6,35,0
18097320903,429,138,17,33,78,10,291,67,37,143,44,429,138,17,33,78,10,291,67,37,143,44,1444,437,92,206,127,12,1007,66,213,525,203,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,198,68,21,0,47,0,130,65,56,0,9,85,32,0,13,19,0,53,0,21,32,0,330,122,17,17,78,10,208,0,37,127,44,297,84,21,16,47,0,213,132,48,33,0
18097321001,814,333,56,69,73,135,481,73,181,163,64,814,333,56,69,73,135,481,73,181,163,64,1068,498,141,163,158,36,570,138,136,258,38,8,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,73,73,0,0,0,66,32,34,0,0,37,21,0,12,9,0,16,7,0,9,0,683,266,8,59,64,135,417,41,166,146,64,270,140,121,10,9,0,130,64,49,17,0
18097321002,1581,770,24,71,177,498,811,12,53,133,613,1581,770,24,71,177,498,811,12,53,133,613,1314,603,20,220,180,183,711,23,223,276,189,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,10,12,0,0,0,12,24,0,0,0,0,0,24,0,24,0,0,37,24,0,14,10,0,13,0,0,0,13,56,32,32,0,0,0,24,6,0,18,0,1567,756,24,71,163,498,811,12,53,133,613,70,70,32,14,24,0,0,0,0,0,0
18097321100,1367,672,11,45,122,494,695,28,83,116,468,1367,672,11,45,122,494,695,28,83,116,468,1181,476,35,160,140,141,705,105,185,176,239,0,0,0,0,0,0,0,0,0,0,0,72,12,0,0,0,12,60,0,0,16,44,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,14,11,0,0,0,11,11,0,0,0,0,0,11,3,1,0,7,1363,672,11,45,122,494,691,28,82,113,468,29,14,0,0,0,14,15,0,1,3,11
